Latitude,Longitude,State,County,City,Site.Code,n
37.27494,-79.98567,Virginia,Roanoke City,Roanoke,51-770-0016,341
37.28329,-83.20932,Kentucky,Perry,Hazard,21-193-0003,1037
37.28342,-79.88452,Virginia,Roanoke,Vinton,51-161-1004,1099
37.292079,-80.056707,Virginia,Salem City,Salem,51-775-0010,727
37.297167,-79.955733,Virginia,Roanoke City,Roanoke,51-770-0015,2181
37.297883,-80.081017,Virginia,Salem City,Salem,51-775-0011,904
37.30389,-107.484167,Colorado,La Plata,Not in a city,08-067-1004,1916
37.3062,-121.84885,California,Santa Clara,San Jose,06-085-2003,1321
37.30832,-120.480456,California,Merced,Merced,06-047-2510,2041
37.319769,-86.956091,Kentucky,Ohio,Not in a city,21-183-0032,298
37.329841,-121.815438,California,Santa Clara,San Jose,06-085-2011,506
37.332706,-79.215011,Virginia,Lynchburg City,Lynchburg,51-680-0015,1569
37.339666,-121.888575,California,Santa Clara,San Jose,06-085-0004,736
37.34438,-77.25925,Virginia,Charles,Not in a city,51-036-0002,1938
37.348497,-121.894898,California,Santa Clara,San Jose,06-085-0005,5201
37.350054,-108.592334,Colorado,Montezuma,Cortez,08-083-0006,414
37.35681,-79.175024,Virginia,Lynchburg City,Lynchburg,51-680-0014,309
37.35748,-77.59355,Virginia,Chesterfield,Not in a city,51-041-0004,8
37.360684,-118.330783,California,Inyo,Not in a city,06-027-0002,1069
37.364208,-91.122386,Missouri,Reynolds,Not in a city,29-179-0003,562
37.41222,-79.116233,Virginia,Amherst,Madison Heights,51-009-0007,592
37.43467,-77.45118,Virginia,Chesterfield,Bensley,51-041-0003,1942
37.457621,-122.112286,California,Santa Clara,Palo Alto,06-085-2010,174
37.459079,-113.225096,Utah,Washington,Not in a city,49-053-9000,499
37.468956,-91.088595,Missouri,Reynolds,Not in a city,29-179-0002,1840
37.472177,-90.689302,Missouri,Iron,Not in a city,29-093-0029,463
37.47689,-97.366399,Kansas,Sumner,Not in a city,20-191-0002,1891
37.4826,-82.53532,Kentucky,Pike,Pikeville,21-195-0002,2540
37.482934,-122.20337,California,San Mateo,Redwood City,06-081-1001,1133
37.485387,-90.690022,Missouri,Iron,Not in a city,29-093-0027,920
37.489726,-90.692572,Missouri,Iron,Not in a city,29-093-0033,1840
37.508162,-122.246305,California,San Mateo,Not in a city,06-081-2004,123
37.508813,-122.247291,California,San Mateo,San Carlos,06-081-2002,90
37.510703,-77.498041,Virginia,Richmond City,Richmond,51-760-0020,1882
37.518769,-122.249353,California,San Mateo,San Carlos,06-081-2003,58
37.534735,-91.148697,Missouri,Reynolds,Not in a city,29-179-0001,1838
37.535833,-121.961823,California,Alameda,Fremont,06-001-1001,920
37.55652,-77.40027,Virginia,Henrico,East Highland Park,51-087-0014,7645
37.564915,-91.114356,Missouri,Reynolds,Not in a city,29-179-0034,1840
37.59088,-77.46925,Virginia,Richmond City,Richmond,51-760-0025,18
37.618383,-112.174368,Utah,Garfield,Not in a city,49-017-0101,2422
37.624064,-91.128396,Missouri,Iron,Not in a city,29-093-0016,914
37.62668,-79.51257,Virginia,Rockbridge,Not in a city,51-163-0003,2416
37.642165,-120.994212,California,Stanislaus,Modesto,06-099-0005,2732
37.64571,-118.96652,California,Mono,Mammoth Lakes,06-051-0001,527
37.651114,-97.362212,Kansas,Sedgwick,Wichita,20-173-0009,1839
37.651843,-91.131066,Missouri,Iron,Not in a city,29-093-0021,464
37.65214,-91.11689,Missouri,Iron,Not in a city,29-093-0034,3531
37.65214,-91.11689,Missouri,Iron,Not in a city,29-093-9008,328
37.653943,-91.131286,Missouri,Iron,Not in a city,29-093-0032,452
37.653943,-91.131286,Missouri,Iron,Not in a city,29-093-9007,45
37.659334,-97.297714,Kansas,Sedgwick,Wichita,20-173-0008,1481
37.659409,-107.800541,Colorado,San Juan,Not in a city,08-111-9000,2457
37.67132,-77.5664,Virginia,Henrico,Not in a city,51-087-0015,1962
37.67696,-95.47594,Kansas,Neosho,Not in a city,20-133-0003,251
37.687526,-121.784217,California,Alameda,Livermore,06-001-0007,1766
37.70097,-94.03474,Missouri,Cedar,Not in a city,29-039-0001,1875
37.702066,-97.314847,Kansas,Sedgwick,Wichita,20-173-0010,3583
37.705612,-85.852629,Kentucky,Hardin,Elizabethtown,21-093-0006,2280
37.71325,-119.7062,California,Mariposa,Not in a city,06-043-0003,3310
37.724919,-105.519073,Colorado,Alamosa,Not in a city,08-003-9000,2435
37.736349,-84.291774,Kentucky,Madison,Richmond,21-151-0005,254
37.738458,-84.284952,Kentucky,Madison,Richmond,21-151-0003,1925
37.741159,-87.118053,Kentucky,Daviess,Owensboro,21-059-0014,684
37.743065,-122.169935,California,Alameda,Oakland,06-001-0009,176
37.747085,-97.316912,Kansas,Sedgwick,Wichita,20-173-1012,357
37.765946,-122.399044,California,San Francisco,San Francisco,06-075-0005,1762
37.773176,-80.706472,West Virginia,Summers,Not in a city,54-089-0001,639
37.780776,-87.075307,Kentucky,Daviess,Not in a city,21-059-0005,1444
37.807767,-81.197433,West Virginia,Raleigh,Beckley,54-081-0002,1675
37.814191,-90.507487,Missouri,Saint Francois,Park Hills,29-187-0007,1967
37.814781,-122.282347,California,Alameda,Oakland,06-001-0011,355
37.864911,-90.508147,Missouri,Saint Francois,Park Hills,29-187-0006,1514
37.865043,-87.557513,Kentucky,Henderson,Henderson,21-101-0006,361
37.8712,-87.46375,Kentucky,Henderson,Not in a city,21-101-0014,1769
37.90084,-90.42388,Missouri,Sainte Genevieve,Not in a city,29-186-0005,1324
37.936013,-122.026154,California,Contra Costa,Concord,06-013-0002,3830
37.937872,-107.813061,Colorado,San Miguel,Telluride,08-113-0004,372
37.950741,-121.268523,California,San Joaquin,Stockton,06-077-1002,1267
37.971727,-87.567236,Indiana,Vanderburgh,Evansville,18-163-0006,1532
37.974436,-87.532289,Indiana,Vanderburgh,Evansville,18-163-0016,2510
37.974465,-87.55802,Indiana,Vanderburgh,Evansville,18-163-0023,717
37.975248,-87.56783,Indiana,Vanderburgh,Evansville,18-163-0020,357
37.982225,-90.052547,Missouri,Sainte Genevieve,Ste. Genevieve,29-186-0006,1092
37.98629,-85.71192,Kentucky,Bullitt,Shepherdsville,21-029-0006,1384
38.013333,-87.577222,Indiana,Vanderburgh,Evansville,18-163-0021,2659
38.021727,-87.569458,Indiana,Vanderburgh,Evansville,18-163-0012,1457
38.038966,-84.507439,Kentucky,Fayette,Lexington-Fayette (corporate name for Lexington),21-067-0014,1339
38.06091,-85.89804,Kentucky,Jefferson,Louisville,21-111-0051,1271
38.06503,-84.49761,Kentucky,Fayette,Lexington-Fayette (corporate name for Lexington),21-067-0012,2726
38.07657,-78.50397,Virginia,Albemarle,Not in a city,51-003-0001,1010
38.082155,-88.624943,Illinois,Hamilton,Not in a city,17-065-0002,726
38.088023,-119.178069,California,Mono,Not in a city,06-051-9000,2945
38.102507,-122.237976,California,Solano,Vallejo,06-095-0004,1776
38.122979,-122.90944,California,Marin,Point Reyes National Seashore,06-041-0002,2312
38.135882,-94.731988,Kansas,Linn,Not in a city,20-107-0002,1970
38.167523,-86.983214,Indiana,Spencer,Dale,18-147-0009,2146
38.176278,-89.788459,Illinois,Randolph,Not in a city,17-157-0001,1071
38.19113,-85.77935,Kentucky,Jefferson,Louisville,21-111-0044,4583
38.193600000000004,-85.7119,Kentucky,Jefferson,Louisville,21-111-0075,360
38.20185,-120.680277,California,Calaveras,San Andreas,06-009-0001,636
38.219433,-84.83845,Kentucky,Franklin,Frankfort,21-073-0006,1388
38.22876,-85.65452,Kentucky,Jefferson,Louisville,21-111-0067,2342
38.23158,-85.82678,Kentucky,Jefferson,Louisville,21-111-1041,343
38.23319,-85.81566,Kentucky,Jefferson,Louisville,21-111-0043,7338
38.23887,-82.9881,Kentucky,Carter,Not in a city,21-043-0500,2358
38.24024,-85.73195,Kentucky,Jefferson,Louisville,21-111-0048,1297
38.243055,-90.373823,Missouri,Jefferson,Not in a city,29-099-0025,1847
38.243055,-90.373823,Missouri,Jefferson,Not in a city,29-099-9006,239
38.25872,-90.38091,Missouri,Jefferson,Herculaneum,29-099-0024,1527
38.260694,-90.381083,Missouri,Jefferson,Herculaneum,29-099-0022,669
38.261792,-90.378844,Missouri,Jefferson,Herculaneum,29-099-0015,273
38.261792,-90.378823,Missouri,Jefferson,Herculaneum,29-099-9005,418
38.26216,-90.38126,Missouri,Jefferson,Herculaneum,29-099-0023,1968
38.263058,-104.612133,Colorado,Pueblo,Pueblo,08-101-0012,1124
38.26339,-90.37883,Missouri,Jefferson,Herculaneum,29-099-0004,1653
38.26339,-90.37883,Missouri,Jefferson,Herculaneum,29-099-9001,1211
38.26351,-90.37993,Missouri,Jefferson,Herculaneum,29-099-0020,3107
38.26351,-90.37993,Missouri,Jefferson,Herculaneum,29-099-0027,3466
38.264888,-90.37777,Missouri,Jefferson,Herculaneum,29-099-0021,273
38.267085,-90.378853,Missouri,Jefferson,Herculaneum,29-099-0005,2242
38.267085,-90.378853,Missouri,Jefferson,Herculaneum,29-099-9002,913
38.268254,-90.373903,Missouri,Jefferson,Herculaneum,29-099-0011,299
38.268254,-90.373903,Missouri,Jefferson,Herculaneum,29-099-9003,244
38.270903,-85.74024,Indiana,Clark,Jeffersonville,18-019-0005,403
38.271754,-90.376683,Missouri,Jefferson,Herculaneum,29-099-0013,1859
38.271754,-90.376683,Missouri,Jefferson,Herculaneum,29-099-9004,543
38.274083,-91.701611,Missouri,Maries,Not in a city,29-125-0001,322
38.276099,-104.597613,Colorado,Pueblo,Pueblo,08-101-0015,1375
38.277719,-85.740111,Indiana,Clark,Jeffersonville,18-019-0006,4759
38.286214,-90.381024,Missouri,Jefferson,Pevely,29-099-0009,1809
38.288191,-85.741337,Indiana,Clark,Jeffersonville,18-019-0010,409
38.296054,-90.393104,Missouri,Jefferson,Pevely,29-099-0026,1846
38.302177,-111.293349,Utah,Wayne,Not in a city,49-055-9000,2255
38.30703,-85.832974,Indiana,Floyd,New Albany,18-043-1004,3106
38.322931,-87.318789,Indiana,Gibson,Not in a city,18-051-0012,444
38.3315,-82.59106,Kentucky,Boyd,Not in a city,21-019-0016,197
38.3456,-81.628317,West Virginia,Kanawha,Charleston,54-039-0010,1800
38.346258,-81.621161,West Virginia,Kanawha,Charleston,54-039-0020,625
38.34843,-81.62679,West Virginia,Kanawha,Charleston,54-039-0009,40
38.366183,-81.693717,West Virginia,Kanawha,South Charleston,54-039-1005,3740
38.369436,-86.959031,Indiana,Dubois,Not in a city,18-037-0004,294
38.391799,-86.929668,Indiana,Dubois,Jasper,18-037-2001,3835
38.393822,-85.664118,Indiana,Clark,Not in a city,18-019-0008,1728
38.404778,-86.928322,Indiana,Dubois,Jasper,18-037-0005,329
38.424133,-82.4259,West Virginia,Cabell,Huntington,54-011-0006,2084
38.434141,-96.5605,Kansas,Chase,Not in a city,20-017-0001,2152
38.43783,-90.361492,Missouri,Jefferson,Arnold,29-099-0012,3051
38.443503,-122.710169,California,Sonoma,Santa Rosa,06-097-0003,890
38.448672,-90.395904,Missouri,Jefferson,Arnold,29-099-0019,1841
38.448833,-81.684717,West Virginia,Kanawha,Not in a city,54-039-0011,1525
38.456762,-90.327477,Missouri,Saint Louis,Oakville,29-189-0015,204
38.45832,-109.82126,Utah,San Juan,Not in a city,49-037-0101,2370
38.45934,-82.64041,Kentucky,Boyd,Ashland,21-019-0017,2793
38.47753,-78.81952,Virginia,Rockingham,Not in a city,51-165-0003,1138
38.508075,-82.659241,Ohio,Lawrence,Ironton,39-087-0012,1377
38.520043,-82.665331,Ohio,Lawrence,Ironton,39-087-0010,1282
38.5231,-78.43471,Virginia,Madison,Not in a city,51-113-0003,2489
38.525945,-90.0391,Illinois,Saint Clair,Belleville,17-163-0900,322
38.529631,-89.99285,Illinois,Saint Clair,Swansea,17-163-4001,1234
38.53278,-90.38243,Missouri,Saint Louis,Sunset Hills,29-189-0004,597
38.534652,-86.260372,Indiana,Washington,Not in a city,18-175-9000,1169
38.542551,-90.263711,Missouri,St. Louis City,St. Louis,29-510-0007,2896
38.556326,-121.458499,California,Sacramento,Sacramento,06-067-4001,2475
38.56844,-121.49311,California,Sacramento,Sacramento,06-067-0010,5110
38.593322,-121.503795,California,Sacramento,Sacramento,06-067-0015,459
38.60183,-90.232891,Missouri,St. Louis City,St. Louis,29-510-0089,94
38.612034,-90.160477,Illinois,Saint Clair,East Saint Louis,17-163-0010,1088
38.612034,-90.160477,Illinois,Saint Clair,Not in a city,17-163-9010,322
38.613779,-121.368014,California,Sacramento,Arden-Arcade,06-067-0006,9215
38.642857,-90.185059,Missouri,St. Louis City,St. Louis,29-510-0087,2725
38.649771,-90.350659,Missouri,Saint Louis,Ladue,29-189-2003,2866
38.6539,-75.6106,Delaware,Sussex,Seaford,10-005-1002,2187
38.656429,-90.198348,Missouri,St. Louis City,St. Louis,29-510-0085,10131
38.656479,-90.189868,Missouri,St. Louis City,St. Louis,29-510-0093,121
38.66121,-121.73269,California,Yolo,Woodland,06-113-1003,1659
38.66373,-78.50442,Virginia,Page,Not in a city,51-139-0004,2017
38.673221,-90.239166,Missouri,St. Louis City,St. Louis,29-510-0086,2107
38.699565,-90.143529,Illinois,Madison,Granite City,17-119-0023,790
38.700632,-90.144763,Illinois,Madison,Granite City,17-119-0024,1895
38.704534,-90.139675,Illinois,Madison,Granite City,17-119-1007,2689
38.739213,-108.073118,Colorado,Delta,Delta,08-029-0004,380
38.740882,-87.484733,Indiana,Knox,Not in a city,18-083-0004,1334
38.74643,-121.26498,California,Placer,Roseville,06-061-0006,1407
38.754599,-82.91701,Ohio,Scioto,Portsmouth,39-145-0013,2603
38.75961,-94.57983,Missouri,Cass,Not in a city,29-037-0003,1171
38.766158,-90.285934,Missouri,Saint Louis,Ferguson,29-189-5001,421
38.770081,-99.763424,Kansas,Trego,Not in a city,20-195-0001,2175
38.77335,-77.10468,Virginia,Fairfax,Groveton,51-059-0030,5708
38.776473,-97.606494,Kansas,Saline,Not in a city,20-169-0004,391
38.79502,-92.918251,Missouri,Cooper,Not in a city,29-053-0001,210
38.80002,-92.950196,Missouri,Cooper,Not in a city,29-053-9901,109
38.810403,-77.04435,Virginia,Alexandria City,Alexandria,51-510-0009,230
38.81161,-120.033084,California,El Dorado,Not in a city,06-017-0012,246
38.81194,-76.74417,Maryland,Prince George's,Greater Upper Marlboro,24-033-8003,2092
38.828042,-104.827739,Colorado,El Paso,Colorado Springs,08-041-0011,1387
38.83738,-77.16338,Virginia,Fairfax,Annandale,51-059-1005,931
38.838575,-94.746424,Kansas,Johnson,Not in a city,20-091-0010,1352
38.848014,-104.828564,Colorado,El Paso,Colorado Springs,08-041-0017,982
38.848382,-90.076413,Illinois,Madison,Roxana,17-119-9010,184
38.851667,-76.932778,Maryland,Prince George's,Suitland-Silver Hill,24-033-8001,202
38.8577,-77.05922,Virginia,Arlington,Arlington,51-013-0020,3059
38.860669,-90.105851,Illinois,Madison,Wood River,17-119-3007,1830
38.863063,-94.769127,Kansas,Johnson,Olathe,20-091-0009,762
38.868168,-77.142758,Virginia,Fairfax,Seven Corners,51-059-1004,124
38.872546,-90.226488,Missouri,Saint Charles,West Alton,29-183-1002,1332
38.876255,-77.034059,District Of Columbia,District of Columbia,Washington,11-001-0042,2063
38.87805,-106.974698,Colorado,Gunnison,Mount Crested Butte,08-051-0005,322
38.895572,-76.958072,District Of Columbia,District of Columbia,Washington,11-001-0041,5002
38.895975,-104.761296,Colorado,El Paso,Colorado Springs,08-041-0008,835
38.900392,-106.966104,Colorado,Gunnison,Mount Crested Butte,08-051-0007,83
38.9025,-76.653056,Maryland,Anne Arundel,Not in a city,24-003-0014,647
38.903085,-90.143168,Illinois,Madison,Alton,17-119-2009,1669
38.903618,-94.706904,Kansas,Johnson,Overland Park,20-091-0008,460
38.921847,-77.013178,District Of Columbia,District of Columbia,Washington,11-001-0043,6646
38.9248,-119.97,California,El Dorado,South Lake Tahoe,06-017-9001,764
38.9326,-77.19822,Virginia,Fairfax,McLean,51-059-5001,1153
38.939722,-76.935,Maryland,Prince George's,Bladensburg,24-033-0001,443
38.94121,-76.93219,Maryland,Prince George's,Bladensburg,24-033-0025,574
38.944979,-119.970609,California,El Dorado,South Lake Tahoe,06-017-0011,408
38.950002,-82.108935,Ohio,Gallia,Not in a city,39-053-0003,134
38.951811,-118.81557,Nevada,Mineral,Schurz,32-021-9000,292
38.956431,-92.321834,Missouri,Boone,Columbia,29-019-0004,486
38.974457,-94.687013,Kansas,Johnson,Overland Park,20-091-0007,2153
38.976,-120.103506,California,El Dorado,Not in a city,06-017-9000,2333
38.985477,-86.990419,Indiana,Greene,Not in a city,18-055-0001,1162
38.986672,-75.5568,Delaware,Kent,Not in a city,10-001-0002,2170
39.00512,-114.21593,Nevada,White Pine,Not in a city,32-033-0101,2404
39.01893,-122.91333,California,Lake,Lakeport,06-033-3002,238
39.02,-76.827778,Maryland,Prince George's,Greenbelt,24-033-0002,196
39.02139,-95.748594,Kansas,Shawnee,Topeka,20-177-0011,710
39.021881,-84.47445,Kentucky,Campbell,Highland Heights,21-037-3002,1076
39.024265,-95.711275,Kansas,Shawnee,Topeka,20-177-0013,1050
39.02473,-77.48925,Virginia,Loudoun,Not in a city,51-107-1005,1918
39.032501,-95.701371,Kansas,Shawnee,Topeka,20-177-0012,147
39.0327,-122.92229,California,Lake,Lakeport,06-033-3001,990
39.036,-94.5741,Missouri,Jackson,Kansas City,29-095-0010,295
39.037778,-94.5875,Missouri,Jackson,Kansas City,29-095-0037,404
39.04,-95.691927,Kansas,Shawnee,Topeka,20-177-0010,798
39.043241,-119.950183,Nevada,Douglas,Cave Rock,32-005-0008,249
39.044992,-87.258969,Indiana,Sullivan,Not in a city,18-153-0007,592
39.046314,-94.694816,Kansas,Wyandotte,Kansas City,20-209-0022,1486
39.055277,-76.878333,Maryland,Prince George's,Beltsville,24-033-0030,3011
39.063798,-108.561173,Colorado,Mesa,Grand Junction,08-077-0017,2183
39.065617,-84.451885,Kentucky,Campbell,Fort Thomas,21-037-0003,700
39.0725,-84.525,Kentucky,Kenton,Covington,21-117-0007,1717
39.07587,-94.521627,Missouri,Jackson,Kansas City,29-095-0035,30
39.0828,-84.1441,Ohio,Clermont,Batavia,39-025-0022,758
39.0916,-108.563775,Colorado,Mesa,Grand Junction,08-077-0003,808
39.095314,-94.578018,Missouri,Jackson,Kansas City,29-095-2002,370
39.101111,-76.729444,Maryland,Anne Arundel,Fort Meade (U.S. Army),24-003-0019,737
39.104686,-94.57079,Missouri,Jackson,Kansas City,29-095-0034,3430
39.10492,-84.55117,Ohio,Hamilton,Cincinnati,39-061-0042,1876
39.105336,-79.425851,West Virginia,Tucker,Not in a city,54-093-9000,2463
39.109296,-94.441061,Missouri,Jackson,Sugar Creek,29-095-0041,1132
39.109449,-94.44023,Missouri,Clay,North Kansas City,29-047-0041,28
39.110539,-90.32408,Illinois,Jersey,Jerseyville,17-083-1001,834
39.114313,-77.106876,Maryland,Montgomery,Not in a city,24-031-3001,1210
39.117219,-94.635605,Kansas,Wyandotte,Kansas City,20-209-0021,5035
39.12886,-84.50404,Ohio,Hamilton,Cincinnati,39-061-0040,4953
39.132016,-94.531518,Missouri,Jackson,Kansas City,29-095-0018,144
39.138773,-121.618549,California,Sutter,Yuba City,06-101-0003,5228
39.146025,-84.538375,Ohio,Hamilton,Cincinnati,39-061-0048,119
39.148647,-94.56524,Missouri,Clay,North Kansas City,29-047-0026,1202
39.150042,-84.516585,Ohio,Hamilton,Cincinnati,39-061-9903,30
39.15047,-123.20655,California,Mendocino,Ukiah,06-045-0006,605
39.154,-106.821,Colorado,Pitkin,Not in a city,08-097-0002,2412
39.155,-75.518056,Delaware,Kent,Dover,10-001-0003,3109
39.158911,-76.511025,Maryland,Anne Arundel,Riviera Beach,24-003-2002,973
39.159383,-86.504762,Indiana,Monroe,Bloomington,18-105-0003,1458
39.16032,-84.45826,Ohio,Hamilton,Norwood,39-061-7001,2336
39.169533,-76.627933,Maryland,Anne Arundel,Glen Burnie,24-003-1003,2239
39.180527,-84.49215,Ohio,Hamilton,St. Bernard,39-061-8001,1197
39.186026,-84.513662,Ohio,Hamilton,Cincinnati,39-061-0041,591
39.18919,-121.99887,California,Colusa,Colusa,06-011-1002,1617
39.19433,-84.478974,Ohio,Hamilton,Cincinnati,39-061-0014,3610
39.21487,-84.69086,Ohio,Hamilton,Cleves,39-061-0010,540
39.231384,-104.63477,Colorado,Elbert,Not in a city,08-039-0001,965
39.232778,-76.579722,Maryland,Baltimore (City),Baltimore,24-510-0035,3217
39.233477,-121.055608,California,Nevada,Grass Valley,06-057-0005,1154
39.237457,-85.891332,Indiana,Bartholomew,Columbus,18-005-0008,510
39.243833,-76.709149,Maryland,Baltimore,Arbutus (census name for Halethorpe),24-005-9000,297
39.250409,-119.956738,Nevada,Washoe,Incline Village-Crystal Bay,32-031-2002,249
39.261667,-76.6375,Maryland,Baltimore (City),Baltimore,24-510-0049,626
39.274551,-76.543297,Maryland,Baltimore (City),Baltimore,24-510-0052,134
39.278117,-80.34225,West Virginia,Harrison,Clarksburg,54-033-0003,1843
39.2787,-84.36625,Ohio,Hamilton,Blue Ash,39-061-0006,1562
39.28102,-78.08157,Virginia,Frederick,Not in a city,51-069-0010,1073
39.28777,-76.546861,Maryland,Baltimore (City),Baltimore,24-510-0008,1862
39.288996,-76.554131,Maryland,Baltimore (City),Baltimore,24-510-0053,169
39.290319,-84.414356,Ohio,Hamilton,Sharonville,39-061-0043,953
39.297733,-76.604603,Maryland,Baltimore (City),Baltimore,24-510-0040,4984
39.303174,-94.377014,Missouri,Clay,Not in a city,29-047-0005,2670
39.310833,-76.474444,Maryland,Baltimore,Essex,24-005-3001,6037
39.316743,-82.099866,Ohio,Athens,Athens,39-009-9902,105
39.318611,-76.5825,Maryland,Baltimore (City),Baltimore,24-510-0050,32
39.323533,-81.552367,West Virginia,Wood,Vienna,54-107-1002,2063
39.32783,-120.184592,California,Nevada,Truckee,06-057-1001,3163
39.332928,-104.745221,Colorado,Douglas,Not in a city,08-035-0005,63
39.33839,-84.5666,Ohio,Butler,Fairfield,39-017-0016,1822
39.340556,-76.582222,Maryland,Baltimore (City),Baltimore,24-510-0006,1327
39.34465,-76.68538,Maryland,Baltimore (City),Baltimore,24-510-0007,2035
39.36326,-74.431,New Jersey,Atlantic,Atlantic City,34-001-1006,2053
39.410191,-76.296946,Maryland,Harford,Edgewood,24-025-1001,1254
39.42689,-84.20077,Ohio,Warren,Lebanon,39-165-0007,528
39.442165,-81.908827,Ohio,Athens,Not in a city,39-009-0003,1230
39.448105,-77.963845,West Virginia,Berkeley,Martinsburg,54-003-0003,1839
39.456238,-87.370553,Indiana,Vigo,Terre Haute,18-167-0023,1826
39.460478,-76.633543,Maryland,Baltimore,Cockeysville,24-005-1007,2113
39.464872,-74.448736,New Jersey,Atlantic,Galloway (Township of),34-001-0006,2532
39.472436,-84.394952,Ohio,Butler,Middletown,39-017-0020,858
39.474976,-91.788991,Missouri,Monroe,Not in a city,29-137-0001,811
39.478686,-84.397112,Ohio,Butler,Middletown,39-017-0022,72
39.479822,-84.409617,Ohio,Butler,Middletown,39-017-0019,883
39.481483,-80.134667,West Virginia,Marion,Fairmont,54-049-0006,1857
39.485987,-87.401312,Indiana,Vigo,Terre Haute,18-167-0018,2325
39.49072,-84.36374,Ohio,Butler,Middletown,39-017-0015,14
39.4938,-84.3543,Ohio,Butler,Middletown,39-017-0003,2752
39.519667,-104.767157,Colorado,Douglas,Parker,08-035-0003,107
39.521933,-119.7954,Nevada,Washoe,Reno,32-031-0031,173
39.52455,-84.369652,Ohio,Butler,Middletown,39-017-0017,617
39.525083,-119.807717,Nevada,Washoe,Reno,32-031-0016,5981
39.528439,-84.3942,Ohio,Butler,Middletown,39-017-1004,1103
39.534488,-105.070358,Colorado,Douglas,Roxborough Park,08-035-0004,1920
39.5513,-75.732,Delaware,New Castle,Not in a city,10-003-1007,2183
39.564178,-77.720244,Maryland,Washington,Not in a city,24-043-0009,1230
39.604399,-105.019526,Colorado,Arapahoe,Littleton,08-005-0005,2581
39.6463,-86.248773,Indiana,Marion,Indianapolis,18-097-0042,935
39.649367,-79.920867,West Virginia,Monongalia,Morgantown,54-061-0003,2111
39.691962,-75.761299,Delaware,New Castle,Newark,10-003-1012,3082
39.701444,-75.860051,Maryland,Cecil,Not in a city,24-015-0003,228
39.702982,-75.864771,Maryland,Cecil,Not in a city,24-015-0003,948
39.704005,-104.998113,Colorado,Denver,Denver,08-031-0025,813
39.70595,-79.012,Maryland,Garrett,Grantsville,24-023-0002,3814
39.732170000000004,-105.0153,Colorado,Denver,Denver,08-031-0027,619
39.733375,-86.28332,Indiana,Marion,Indianapolis,18-097-9901,28
39.738578,-104.939925,Colorado,Denver,Denver,08-031-0013,223
39.739444,-75.558056,Delaware,New Castle,Wilmington,10-003-2004,9510
39.740342,-104.991037,Colorado,Denver,Denver,08-031-0017,81
39.741694,-94.858584,Missouri,Buchanan,St. Joseph,29-021-0005,1768
39.744993,-86.166464,Indiana,Marion,Indianapolis (Remainder),18-097-0043,3043
39.751184,-104.987625,Colorado,Denver,Denver,08-031-0002,8800
39.755305,-94.845807,Missouri,Buchanan,St. Joseph,29-021-0010,537
39.755969,-84.198674,Ohio,Montgomery,Dayton,39-113-0038,704
39.757371,-121.843286,California,Butte,Not in a city,06-007-0002,1395
39.758855,-86.115415,Indiana,Marion,Indianapolis (Remainder),18-097-0084,1411
39.759533,-84.144201,Ohio,Montgomery,Dayton,39-113-0031,1829
39.76048,-86.108833,Indiana,Marion,Indianapolis,18-097-0066,1134
39.760659,-84.187678,Ohio,Montgomery,Dayton,39-113-0032,3219
39.761111,-75.491944,Delaware,New Castle,Not in a city,10-003-1003,2239
39.76168,-121.84047,California,Butte,Chico,06-007-0008,2704
39.76367,-84.191884,Ohio,Montgomery,Dayton,39-113-0014,509
39.774979,-86.12202,Indiana,Marion,Indianapolis (Remainder),18-097-0083,3219
39.77949,-105.00518,Colorado,Denver,Denver,08-031-0026,2040
39.781083,-104.95665,Colorado,Denver,Denver,08-031-0023,2722
39.787933,-86.13088,Indiana,Marion,Indianapolis (Remainder),18-097-0087,934
39.788903,-86.214628,Indiana,Marion,Indianapolis (Remainder),18-097-0081,6473
39.800339,-75.212119,New Jersey,Gloucester,East Greenwich (Township of),34-015-0002,422
39.808333,-120.471667,California,Plumas,Portola,06-063-1009,2105
39.80834,-83.88705,Ohio,Greene,Yellow Springs,39-057-0005,1746
39.810833,-86.114444,Indiana,Marion,Indianapolis (Remainder),18-097-0078,8157
39.81336,-120.47069,California,Plumas,Portola,06-063-1010,1511
39.818715,-75.413973,Pennsylvania,Delaware,Marcus Hook,42-045-0109,305
39.82572,-75.28939,New Jersey,Gloucester,Gibbstown (Township name Greenwich),34-015-5001,666
39.826007,-104.937438,Colorado,Adams,Commerce City,08-001-0006,3884
39.827594,-104.937668,Colorado,Adams,Commerce City,08-001-0001,237
39.8281,-104.93647,Colorado,Adams,Commerce City,08-001-0010,48
39.82835,-104.93836,Colorado,Adams,Commerce City,08-001-0008,495
39.830806,-75.284723,New Jersey,Gloucester,Greenwich (Township of),34-015-0004,1204
39.831921,-89.644164,Illinois,Sangamon,Not in a city,17-167-0012,1704
39.834461,-75.768242,Pennsylvania,Chester,Not in a city,42-029-0100,2976
39.835556,-75.3725,Pennsylvania,Delaware,Chester,42-045-0002,2990
39.83562,-84.720524,Ohio,Preble,New Paris,39-135-1001,3085
39.862928,-75.325689,Pennsylvania,Delaware,Eddystone,42-045-0004,231
39.866834,-88.925594,Illinois,Macon,Decatur,17-115-0013,1440
39.89365,-86.04054,Indiana,Marion,Indianapolis,18-097-0079,962
